Date,Open,High,Low,Close,Volume,returns
2013-06-07,134.11000061035156,134.6199951171875,133.17999267578125,133.27999877929688,11054400,-0.023804292309807185
2013-06-10,133.3000030517578,134.27999877929688,132.99000549316406,133.94000244140625,6142800,0.0049520083144831695
2013-06-11,132.30999755859375,133.50999450683594,132.24000549316406,133.25,7199300,-0.005151578533889478
2013-06-12,132.9499969482422,134.8300018310547,132.8300018310547,134.25,6550600,0.007504690431519689
2013-06-13,133.30999755859375,134.1999969482422,132.82000732421875,133.74000549316406,7161800,-0.0037988417641410255
2013-06-14,134.0,134.60000610351562,133.8800048828125,134.42999267578125,4278700,0.005159168194085684
2013-06-17,133.88999938964844,134.05999755859375,133.52000427246094,133.77000427246094,4072300,-0.004909532390677707
2013-06-18,132.72000122070312,132.9600067138672,131.52999877929688,132.1300048828125,7379300,-0.012259844040283574
2013-06-19,132.5800018310547,133.14999389648438,130.3800048828125,130.58999633789062,13017800,-0.011655252312203657
2013-06-20,125.22000122070312,126.37999725341797,123.33000183105469,123.5999984741211,28872100,-0.053526288841325154
2013-06-21,125.16000366210938,125.56999969482422,124.45999908447266,125.05000305175781,16600000,0.011731428766484253
2013-06-24,124.30999755859375,124.69999694824219,123.30999755859375,123.93000030517578,12749300,-0.008956439178321896
2013-06-25,123.6500015258789,123.9000015258789,122.87999725341797,123.47000122070312,9369200,-0.003711765378358045
2013-06-26,119.87999725341797,119.9000015258789,118.05999755859375,118.27999877929688,24748800,-0.04203452166594779
2013-06-27,119.0999984741211,119.51000213623047,115.6500015258789,115.94000244140625,30001900,-0.019783533666219544
2013-06-28,115.22000122070312,119.33000183105469,114.68000030517578,119.11000061035156,32981900,0.02734171211137726
2013-07-01,119.94000244140625,121.94999694824219,119.37999725341797,121.12999725341797,15945200,0.016959085154188536
2013-07-02,121.33999633789062,121.47000122070312,119.77999877929688,120.05000305175781,10550300,-0.00891599295095069
2013-07-03,120.69999694824219,121.7699966430664,120.54000091552734,120.73999786376953,6750300,0.005747561803178369
2013-07-05,118.08000183105469,118.18000030517578,116.73999786376953,118.08999633789062,11592500,-0.021948000437012505
2013-07-08,119.08999633789062,119.66000366210938,118.93000030517578,119.51000213623047,8652200,0.01202477637713506
2013-07-09,120.83999633789062,121.51000213623047,120.05000305175781,120.62000274658203,8201400,0.009287930637690511
2013-07-10,121.1500015258789,122.3499984741211,120.58999633789062,120.94999694824219,14697100,0.0027358165656277134
2013-07-11,124.26000213623047,124.36000061035156,123.47000122070312,124.23999786376953,11279400,0.027201331116488037
2013-07-12,123.5199966430664,124.30000305175781,123.31999969482422,124.12999725341797,6583800,-0.0008853880573321815
2013-07-15,124.08000183105469,124.38999938964844,123.83999633789062,124.18000030517578,4133200,0.0004028281065351358
2013-07-16,124.76000213623047,125.20999908447266,124.33000183105469,124.88999938964844,5577300,0.0057174994582687155
2013-07-17,125.04000091552734,125.69999694824219,122.7300033569336,123.31999969482422,10882400,-0.01257106015291043
2013-07-18,124.11000061035156,124.5199966430664,123.77999877929688,124.01000213623047,6150900,0.0055952192921973065
2013-07-19,124.88999938964844,125.41999816894531,124.6500015258789,125.11000061035156,5767800,0.008870239941716207
2013-07-22,127.6500015258789,129.4600067138672,127.58999633789062,128.83999633789062,10851900,0.029813729592696125
2013-07-23,128.6999969482422,130.13999938964844,128.35000610351562,129.7100067138672,8820100,0.006752642042110235
2013-07-24,129.1699981689453,129.39999389648438,126.87000274658203,127.4800033569336,9979100,-0.017192222970528803
2013-07-25,127.69999694824219,128.8699951171875,127.63999938964844,128.6699981689453,4702400,0.009334756673011979
2013-07-26,128.11000061035156,128.97000122070312,126.77999877929688,128.77999877929688,6148500,0.0008549048878288001
2013-07-29,128.4499969482422,128.77999877929688,128.25,128.47000122070312,3554100,-0.002407187152758228
2013-07-30,127.94999694824219,128.30999755859375,127.22000122070312,128.1199951171875,4487700,-0.0027244189319679535
2013-07-31,127.76000213623047,128.9199981689453,126.12999725341797,127.95999908447266,16015300,-0.0012487983048118378
2013-08-01,127.83999633789062,127.88999938964844,126.33000183105469,126.61000061035156,10564300,-0.010550160079556559
2013-08-02,126.73999786376953,127.25,126.31999969482422,126.36000061035156,6466300,-0.001974567560183438
2013-08-05,126.51000213623047,126.63999938964844,125.33999633789062,125.69999694824219,4003900,-0.005223200846164788
2013-08-06,124.33000183105469,124.55000305175781,123.55000305175781,123.97000122070312,6016200,-0.013762893950199584
2013-08-07,124.0,124.5999984741211,123.8499984741211,124.1500015258789,5304700,0.0014519666322767577
2013-08-08,124.77999877929688,126.98999786376953,124.7699966430664,126.86000061035156,8653600,0.02182842570410881
2013-08-09,126.51000213623047,127.2699966430664,126.30000305175781,126.86000061035156,6192000,0.0
2013-08-12,129.57000732421875,129.7100067138672,128.8800048828125,129.1300048828125,7414300,0.017893774724416334
2013-08-13,128.49000549316406,128.64999389648438,127.37999725341797,127.73999786376953,7336100,-0.010764399957271187
2013-08-14,127.66000366210938,129.07000732421875,127.56999969482422,129.0,8713200,0.009863802703161229
2013-08-15,128.05999755859375,132.36000061035156,127.9800033569336,131.69000244140625,17226300,0.020852732103924465
2013-08-16,132.55999755859375,133.27000427246094,131.38999938964844,132.5800018310547,14447100,0.006758291238125214
2013-08-19,132.3300018310547,132.5,131.58999633789062,132.00999450683594,8118400,-0.004299346178506691
2013-08-20,132.02999877929688,133.1300048828125,132.02000427246094,132.4499969482422,7809100,0.0033330994600069275
2013-08-21,131.74000549316406,133.22999572753906,131.50999450683594,132.07000732421875,10720200,-0.002868928899801504
2013-08-22,132.55999755859375,133.4600067138672,132.27000427246094,132.80999755859375,5741800,0.0056030150173187465
2013-08-23,132.5800018310547,135.24000549316406,132.5,134.89999389648438,11623400,0.01573673952496346
2013-08-26,134.8800048828125,135.60000610351562,134.14999389648438,135.4499969482422,7692100,0.004077116950649051
2013-08-27,136.94000244140625,137.5500030517578,136.52000427246094,136.75,11283300,0.009597660251366102
2013-08-28,137.2100067138672,137.4600067138672,136.66000366210938,136.7100067138672,13650400,-0.0002924554744629937
2013-08-29,136.1199951171875,136.5500030517578,135.4199981689453,135.8699951171875,7939400,-0.0061444777662679195
2013-08-30,134.64999389648438,135.7100067138672,134.44000244140625,134.6199951171875,7680000,-0.009199970890717113
2013-09-03,135.4600067138672,136.7899932861328,135.02999877929688,136.4199981689453,8100700,0.013370993292570743
2013-09-04,134.61000061035156,134.83999633789062,133.72000122070312,134.66000366210938,7785400,-0.012901294021836374
2013-09-05,134.1300048828125,134.35000610351562,131.8000030517578,132.1999969482422,11118600,-0.01826828046165707
2013-09-06,133.4199981689453,134.39999389648438,133.3300018310547,134.14999389648438,8448700,0.014750355470928067
2013-09-09,134.1300048828125,134.32000732421875,133.6699981689453,133.91000366210938,5090500,-0.0017889694021170355
2013-09-10,131.82000732421875,132.0,131.11000061035156,131.74000549316406,8433100,-0.016204899631104497
2013-09-11,131.5800018310547,131.80999755859375,131.25999450683594,131.6999969482422,5046600,-0.00030369320824075174
2013-09-12,128.6199951171875,128.77999877929688,127.61000061035156,127.66999816894531,12944000,-0.030599839579955712
2013-09-13,127.16000366210938,127.95999908447266,126.20999908447266,127.81999969482422,12060400,0.0011749160180953844
2013-09-16,127.4800033569336,128.02000427246094,126.33000183105469,126.44999694824219,9829100,-0.010718218978665095
2013-09-17,126.80999755859375,126.98999786376953,126.11000061035156,126.5,8135500,0.00039543735045155515
2013-09-18,125.31999969482422,132.16000366210938,125.1500015258789,132.00999450683594,24780000,0.04355726882874267
2013-09-19,132.0,132.77999877929688,131.22000122070312,131.75,14353900,-0.0019695062317609535
2013-09-20,130.60000610351562,130.91000366210938,127.9000015258789,127.95999908447266,19558200,-0.028766610364533873
2013-09-23,127.5199966430664,128.44000244140625,127.33000183105469,127.55000305175781,7421800,-0.0032040953082860257
2013-09-24,126.4000015258789,128.2100067138672,126.33999633789062,127.66000366210938,7349700,0.000862411663815621
2013-09-25,127.56999969482422,129.2100067138672,127.5199966430664,128.7899932861328,7519100,0.0088515556290778
2013-09-26,128.61000061035156,128.99000549316406,127.31999969482422,127.79000091552734,9491300,-0.007764519160924133
2013-09-27,128.86000061035156,129.5800018310547,128.83999633789062,128.97000122070312,7430200,0.009233901688096902
2013-09-30,127.94999694824219,129.13999938964844,127.69999694824219,128.17999267578125,8979000,-0.006125521729428818
2013-10-01,125.25,125.26000213623047,123.80999755859375,124.58999633789062,16721100,-0.028007462498232272
2013-10-02,125.37000274658203,127.80999755859375,125.33999633789062,127.05999755859375,11994200,0.019825036466045276
2013-10-03,126.7699966430664,127.69000244140625,126.22000122070312,127.18000030517578,11632900,0.0009444573342345386
2013-10-04,127.05000305175781,127.1500015258789,126.0,126.52999877929688,6923700,-0.005110878473967517
2013-10-07,127.25,128.3300018310547,127.12000274658203,127.63999938964844,6732800,0.008772628001741278
2013-10-08,127.79000091552734,128.4499969482422,127.20999908447266,127.4000015258789,6999700,-0.0018802715834939088
2013-10-09,126.20999908447266,126.88999938964844,124.97000122070312,126.11000061035156,10705100,-0.010125595761985129
2013-10-10,125.33999633789062,125.83000183105469,124.0999984741211,124.2699966430664,10523600,-0.014590468308459559
2013-10-11,122.37000274658203,122.80999755859375,121.8499984741211,122.5999984741211,15972600,-0.013438466355977674
2013-10-14,123.9000015258789,124.23999786376953,122.80999755859375,122.83000183105469,6118200,0.0018760469803933422
2013-10-15,122.27999877929688,124.36000061035156,122.22000122070312,123.7300033569336,8384200,0.007327212508852821
2013-10-16,123.5199966430664,123.88999938964844,122.51000213623047,123.54000091552734,8523400,-0.0015356214034694116
2013-10-17,127.01000213623047,127.86000061035156,126.80999755859375,127.41999816894531,11785100,0.031406809330291274
2013-10-18,126.87000274658203,127.33000183105469,126.5999984741211,126.8499984741211,5350500,-0.004473392740662718
2013-10-21,127.12999725341797,127.33999633789062,126.79000091552734,126.9800033569336,3395200,0.0010248709844409287
2013-10-22,128.25,129.80999755859375,128.22000122070312,129.33999633789062,8849000,0.01858554826403047
2013-10-23,128.5500030517578,129.08999633789062,128.35000610351562,128.69000244140625,5092200,-0.00502546710134677
2013-10-24,129.41000366210938,130.52999877929688,129.41000366210938,129.89999389648438,10221400,0.009402373394382657
2013-10-25,129.52999877929688,130.9199981689453,129.4600067138672,130.4600067138672,8767900,0.004311107341768539
2013-10-28,130.41000366210938,131.44000244140625,130.10000610351562,130.55999755859375,6807800,0.0007664482567892872
2013-10-29,130.16000366210938,130.58999633789062,129.57000732421875,129.77000427246094,5328500,-0.006050806532669206
2013-10-30,130.8300018310547,131.22000122070312,128.80999755859375,129.60000610351562,8896000,-0.0013099958645943488
2013-10-31,128.0399932861328,128.49000549316406,127.30000305175781,127.73999786376953,7753300,-0.014351914754235806
2013-11-01,126.86000061035156,127.16999816894531,126.05000305175781,126.94999694824219,9566200,-0.0061844444084760974
2013-11-04,127.18000030517578,127.5199966430664,126.73999786376953,126.80999755859375,3819300,-0.0011027915952256384
2013-11-05,126.70999908447266,126.86000061035156,126.0,126.55999755859375,4941200,-0.001971453393369016
2013-11-06,127.11000061035156,127.36000061035156,126.91999816894531,127.19999694824219,3544900,0.005056885287565871
2013-11-07,126.13999938964844,126.8499984741211,125.86000061035156,126.16000366210938,7700100,-0.008176048043114226
2013-11-08,124.45999908447266,124.45999908447266,123.62000274658203,124.27999877929688,8427300,-0.014901750382376844
2013-11-11,123.91999816894531,123.97000122070312,123.66000366210938,123.87000274658203,3277700,-0.0032989703632274603
2013-11-12,123.51000213623047,123.87000274658203,121.7300033569336,122.44999694824219,7705600,-0.01146367778198043
2013-11-13,122.97000122070312,123.23999786376953,122.38999938964844,122.8499984741211,5967000,0.003266651987325009
2013-11-14,123.91999816894531,124.91000366210938,123.87999725341797,124.2699966430664,7669700,0.01155879679757943
2013-11-15,124.16000366210938,124.5199966430664,124.06999969482422,124.31999969482422,4660700,0.000402374290726204
2013-11-18,123.69999694824219,123.95999908447266,122.55000305175781,122.9000015258789,6241300,-0.011422121721614165
2013-11-19,122.97000122070312,123.4000015258789,122.83000183105469,122.94999694824219,3666500,0.00040679757316963716
2013-11-20,121.66999816894531,122.44000244140625,119.76000213623047,120.12000274658203,14281000,-0.02301744019441898
2013-11-21,119.80999755859375,120.3499984741211,119.30999755859375,119.94000244140625,7557500,-0.001498504004828649
2013-11-22,120.23999786376953,120.4000015258789,119.81999969482422,119.91999816894531,6774400,-0.00016678565994454608
2013-11-25,119.18000030517578,121.0,119.12999725341797,120.45999908447266,7266300,0.004503009704574623
2013-11-26,119.83999633789062,120.4000015258789,119.58999633789062,119.81999969482422,9053300,-0.005312961933526483
2013-11-27,120.48999786376953,120.69000244140625,119.25,119.45999908447266,6144600,-0.0030045118616964794
2013-11-29,120.66999816894531,121.05000305175781,120.62000274658203,120.69999694824219,2364700,0.010380025726374864
2013-12-02,119.19999694824219,119.29000091552734,117.5,117.58000183105469,10297100,-0.02584917312405066
2013-12-03,117.58000183105469,118.30999755859375,117.2300033569336,117.95999908447266,7004800,0.0032318187404347665
2013-12-04,118.33000183105469,120.76000213623047,118.16000366210938,119.95999908447266,9110700,0.016954900097682968
2013-12-05,118.19999694824219,119.23999786376953,117.41000366210938,118.30000305175781,10254700,-0.013837913015870562
2013-12-06,118.86000061035156,119.26000213623047,118.01000213623047,118.55000305175781,7909500,0.0021132712895250982
2013-12-09,118.98999786376953,119.91999816894531,118.94999694824219,119.72000122070312,5510400,0.009869237780065765
