Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2017-12-26,236.5105743408203,236.7318687120353,236.2450319007515,236.38663652647284,45244400,-0.0011962480187384106,121.7699966430664,121.87000274658203,121.51000213623047,121.55000305175781,8224400,0.006862859144246114
2017-12-27,236.6256561279297,236.98858214507518,236.35125326360784,236.67876461692916,57751000,0.00048658199503393007,122.2300033569336,122.33999633789062,121.87999725341797,122.0,6232700,0.0037776687734956127
2017-12-28,237.11245727539062,237.1567323518782,236.74069790832434,237.13017811137345,45116100,0.0020572627475261562,122.8499984741211,122.91999816894531,122.55999755859375,122.81999969482422,5732700,0.005072364396301321
2017-12-29,236.21849060058594,237.71444296412358,236.02377745391433,237.6967491362837,96007400,-0.003770222303277837,123.6500015258789,124.08999633789062,123.45999908447266,123.69999694824219,7852100,0.006512031434223742
2018-01-02,237.90908813476562,237.94450278978306,236.6963995817197,237.0858797465111,86655700,0.007156922939780541,125.1500015258789,125.18000030517578,124.38999938964844,124.66000366210938,11762500,0.012131014811884722
2018-01-03,239.4139404296875,239.56443247862506,238.07731386687476,238.07731386687476,90070400,0.006325324966440338,124.81999969482422,125.08999633789062,124.0999984741211,125.05000305175781,7904300,-0.002636850395774437
2018-01-04,240.42300415039062,240.90986789506567,239.4758849276168,240.0601052131457,80636400,0.004214724167239892,125.45999908447266,125.8499984741211,124.73999786376953,124.88999938964844,7329700,0.00512737855482448
2018-01-05,242.02525329589844,242.14916410368429,240.72404124003702,241.21973849812952,83524000,0.006664292176074671,125.33000183105469,125.4800033569336,124.83000183105469,124.93000030517578,5739900,-0.0010361649479244672
2018-01-08,242.46780395507812,242.62712940296544,241.63573504259494,241.92783169705507,57319200,0.0018285309204433275,125.30999755859375,125.31999969482422,124.9000015258789,125.19999694824219,3566700,-0.00015961279955856167
2018-01-09,243.01663208007812,243.64510052492588,242.60943099098998,242.892694266841,57254000,0.002263509282666165,124.7300033569336,124.86000061035156,124.2300033569336,124.48999786376953,9153600,-0.0046284750854691525
2018-01-10,242.64488220214844,242.91045169331238,241.5826852779233,242.25540189255616,69574300,-0.0015297301865626611,125.02999877929688,125.30999755859375,124.72000122070312,125.16999816894531,14809300,0.002405158456580736
2018-01-11,244.41519165039062,244.41519165039062,243.03431699806416,243.202502873595,62361500,0.007295886202814517,125.44000244140625,125.66000366210938,125.25,125.37000274658203,5994700,0.003279242310744168
2018-01-12,246.0086212158203,246.17678014210372,244.37987032404027,244.68085454197592,90816100,0.006519355669630134,126.95999908447266,127.12999725341797,125.80999755859375,126.01000213623047,9258600,0.012117319941670202
2018-01-16,245.16758728027344,247.92933646551307,244.46828956559077,247.2743138292236,106555100,-0.003418717325394227,127.16999816894531,127.18000030517578,126.4000015258789,126.5999984741211,8083900,0.0016540570729914883
2018-01-17,247.50448608398438,247.89396637382106,245.1676313584399,246.105917416644,113258800,0.009531842400681612,126.13999938964844,127.22000122070312,125.9000015258789,126.7699966430664,10130500,-0.008099385028916384
2018-01-18,247.0884246826172,247.8142495977025,246.59270050171241,247.38938174759787,100728000,-0.0016810256975544613,125.86000061035156,126.5199966430664,125.80000305175781,126.12999725341797,6289300,-0.002219746160232239
2018-01-19,248.212646484375,248.212646484375,247.0884806915261,247.67267411784235,140920100,0.004549876438776357,126.41999816894531,126.7300033569336,126.41000366210938,126.56999969482422,8773800,0.004449368789751107
2018-01-22,250.23085021972656,250.23085021972656,247.94707695432132,248.00021246108778,91322400,0.00813094644425627,126.6500015258789,126.75,126.27999877929688,126.51000213623047,4893500,0.0018193589642852004
2018-01-23,250.7619171142578,251.0540137748789,249.9475420076506,250.27505332859485,97084700,0.002122307837202797,127.27999877929688,127.3499984741211,126.33999633789062,126.52999877929688,6190400,0.004974316982453653
2018-01-24,250.6645965576172,252.01008385338358,249.47846176662367,251.40814253047236,134816100,-0.00038809942817708,128.8300018310547,129.25999450683594,128.22999572753906,128.38999938964844,11827600,0.012177899643490031
2018-01-25,250.770751953125,251.62937512994256,249.97409767885958,251.5320185803358,84587300,0.00042349576671640854,127.97000122070312,129.50999450683594,127.36000061035156,128.69000244140625,15219700,-0.006675468432262743
2018-01-26,253.67413330078125,253.71840837989234,251.35497278104543,251.6116817967824,107743100,0.011577830847669723,128.07000732421875,128.52000427246094,127.97000122070312,128.24000549316406,7828700,0.0007814808358339587
2018-01-29,251.99224853515625,253.54130869492224,251.83292311624058,253.09872007784622,90118300,-0.006630099583826321,127.3499984741211,127.62999725341797,126.91999816894531,127.58000183105469,6956400,-0.005621994291566623
2018-01-30,249.40757751464844,252.0453887156423,248.92957418430285,250.15112324325892,131796400,-0.010256946535191602,126.80000305175781,127.91999816894531,126.73999786376953,127.91000366210938,9736100,-0.004318770545372663
2018-01-31,249.53143310546875,250.7706757123946,248.4515159022628,250.2661452672817,108364800,0.0004965991492902333,127.6500015258789,127.8499984741211,126.4000015258789,127.44999694824219,13418900,0.006703457836465088
2018-02-01,249.24827575683594,250.55834821949227,248.45162138654095,248.79685358797087,90102500,-0.0011347562313447357,128.07000732421875,128.14999389648438,127.08000183105469,127.18000030517578,10854600,0.003290292152912322
2018-02-02,243.8221893310547,248.05333732785328,243.7867746620313,247.92053907238494,173174800,-0.02176980526467065,126.38999938964844,126.8499984741211,125.95999908447266,126.80999755859375,16789200,-0.013117887393550687
2018-02-05,233.62489318847656,244.17622096909975,233.07608745570695,242.05180035272843,294681800,-0.04182267483757407,126.70999908447266,127.30999755859375,126.44000244140625,126.81999969482422,13596300,0.002531843471552664
2018-02-06,238.22781372070312,238.73237135526546,228.99541931207435,230.0930307162684,355026800,0.019702183570451837,125.37999725341797,126.55000305175781,125.22000122070312,126.54000091552734,17672500,-0.010496423649786535
2018-02-07,236.9354705810547,241.08692815582765,236.85578083511615,237.6701560116616,167376100,-0.005424820550817722,124.79000091552734,125.7699966430664,124.41000366210938,125.4800033569336,8558500,-0.004705665583148222
2018-02-08,228.0482635498047,237.37804114136617,228.0128488891531,237.236409512231,246449500,-0.03750897664015962,124.9800033569336,125.44000244140625,124.51000213623047,124.91999816894531,7343600,0.0015225774502147793
2018-02-09,231.47393798828125,233.34164972221532,223.8791127042243,230.8543028747004,283565300,0.015021708059304695,124.7699966430664,125.13999938964844,124.38999938964844,124.6500015258789,14140700,-0.0016803225174144565
2018-02-12,234.8730010986328,236.35125945040988,231.61555429185336,233.53637439238625,143736000,0.01468443117135565,125.37000274658203,125.81999969482422,125.11000061035156,125.19000244140625,6984900,0.004808897328354433
2018-02-13,235.45718383789062,236.00598949310194,233.07605451694866,233.66027483124552,81223600,0.002487228146808018,126.08000183105469,126.18000030517578,125.5199966430664,125.66999816894531,5321300,0.0056632293923437604
2018-02-14,238.635009765625,238.9979357986399,233.95241301527872,233.9612734349906,120735700,0.01349640676039976,128.22999572753906,128.58999633789062,126.29000091552734,126.47000122070312,16416400,0.017052616317100977
2018-02-15,241.6800079345703,241.68886835374218,237.90914319970344,240.3876563687158,111200300,0.012760064719489206,128.3800048828125,128.57000732421875,127.94000244140625,128.42999267578125,7276500,0.001169844500285011
2018-02-16,241.75079345703125,243.70705501502363,241.0072476620115,241.05152274132257,160420100,0.00029288944114935767,127.95999908447266,128.6999969482422,127.56999969482422,128.3000030517578,7956900,-0.003271582663696204
2018-02-20,240.2371368408203,242.24650679301067,239.44048259716516,240.79480291541992,86369700,-0.006261227086644339,126.23999786376953,127.4000015258789,126.04000091552734,127.27999877929688,11148700,-0.013441710167313103
2018-02-21,239.04217529296875,243.17596614234594,238.94481873353052,240.6797590858948,98883700,-0.004974091697751648,125.66000366210938,126.76000213623047,125.44000244140625,126.36000061035156,7908800,-0.004594377467322608
2018-02-22,239.3520050048828,241.69772011838631,238.67928843355122,239.97164009757057,110511300,0.001296129904835075,126.30000305175781,126.37000274658203,125.87999725341797,125.91999816894531,5346300,0.005093103382117992
2018-02-23,243.16708374023438,243.16708374023438,240.10437740239422,240.58238077740046,92766400,0.015939196896527896,126.13999938964844,126.30000305175781,125.8499984741211,126.05999755859375,4239700,-0.0012668539845070992
2018-02-26,245.9907989501953,246.08818251313699,243.65394461471868,244.24699835697137,86491400,0.011612242769573955,126.44999694824219,126.62000274658203,126.18000030517578,126.44999694824219,3194300,0.0024575674654647717
2018-02-27,242.91932678222656,246.8937933034252,242.85735785564086,246.17677446368472,99099200,-0.012486126233488215,125.12999725341797,126.1500015258789,124.58999633789062,126.05999755859375,7082300,-0.01043890649807222
2018-02-28,240.45846557617188,244.4771790418185,240.139814638526,244.02572986667963,121907800,-0.01013036401282641,125.0,125.45999908447266,124.80999755859375,125.08999633789062,4534900,-0.0010388975966705294
2018-03-01,236.9619903564453,241.80391160188617,235.45717803728547,240.2459908021413,176855100,-0.014540869714644966,124.72000122070312,125.30999755859375,123.58000183105469,124.1500015258789,12910100,-0.0022399902343750444
2018-03-02,238.18356323242188,238.7500898308051,234.4127252391493,235.28018194939543,139083200,0.005155142705119298,125.38999938964844,125.69000244140625,124.97000122070312,125.66999816894531,9994300,0.005372018620811936
2018-03-05,240.9365234375,241.55615864089887,236.88239439156328,236.98863840825905,97307400,0.01155814518733922,125.18000030517578,125.4800033569336,124.95999908447266,125.3499984741211,5778300,-0.0016747674096407872
2018-03-06,241.54722595214844,241.99867509422876,240.04241348752856,241.91898535217894,79213200,0.0025347029414029,126.52999877929688,126.95999908447266,126.12999725341797,126.19999694824219,8676800,0.010784458146907872
2018-03-07,241.458740234375,241.8128058652085,239.17499395404417,239.36973410302403,87063500,-0.00036632885111653746,125.72000122070312,126.29000091552734,125.41999816894531,126.22000122070312,5158700,-0.006401624645603676
2018-03-08,242.62713623046875,242.75104702226673,241.1400446480664,242.14027244137452,66901200,0.0048389053755504285,125.41999816894531,125.69999694824219,125.12999725341797,125.69000244140625,3474900,-0.0023862794212923255
2018-03-09,246.84945678710938,246.84945678710938,243.72478114474626,244.04345910683665,113625300,0.017402507494585828,125.54000091552734,125.69000244140625,124.77999877929688,124.94000244140625,5066800,0.0009568071147663115
2018-03-12,246.53961181640625,247.7700214292261,246.15013158022384,247.1415530081702,71924800,-0.0012551981063111395,125.54000091552734,125.56999969482422,124.83999633789062,125.04000091552734,2884300,0.0
2018-03-13,244.94630432128906,248.21261126322244,244.33552972151472,247.70805363497897,91968900,-0.006462683555710669,125.77999877929688,125.98999786376953,125.05000305175781,125.66999816894531,4798300,0.0019117242474055995
2018-03-14,243.68934631347656,246.09703010873872,243.1317071995451,245.91115040409488,105895100,-0.005131565513084024,125.69999694824219,125.76000213623047,125.33999633789062,125.48999786376953,3777000,-0.0006360457292980959
2018-03-15,243.42381286621094,244.84893567688763,242.91925520721824,244.20277338953858,83433000,-0.0010896391298290675,124.9000015258789,125.20999908447266,124.72000122070312,125.12000274658203,6130100,-0.006364323323672649
2018-03-16,243.6878662109375,244.7454487886988,243.6345449987541,243.9544722718544,100343700,0.0010847473861224088,124.5999984741211,124.87000274658203,124.20999908447266,124.83999633789062,7402200,-0.0024019459414951205
2018-03-19,240.390625,243.86553445329375,238.7287176792221,242.93238634834753,109208400,-0.013530592483761095,124.87000274658203,125.16000366210938,124.41999816894531,124.56999969482422,4335400,0.0021669685053569143
2018-03-20,240.7993927001953,241.43927403947436,240.1150589591412,240.79049679550818,59757300,0.0017004311220345514,124.30999755859375,124.55000305175781,123.95999908447266,124.41000366210938,3399400,-0.004484705499084418
2018-03-21,240.33729553222656,242.86126497961098,240.12401074338666,240.754996324816,78709600,-0.0019190130123960536,126.4800033569336,126.76000213623047,125.02999877929688,125.4000015258789,12532000,0.01745640608927701
2018-03-22,234.32948303222656,238.95082394705366,234.05395409410278,238.09765790644332,148785900,-0.024997420756922906,125.9800033569336,126.33999633789062,125.63999938964844,126.08999633789062,5298700,-0.003953194075975608
2018-03-23,229.3348846435547,235.10271347863127,229.13936456233742,234.77389041514425,183534800,-0.02131442584194576,127.61000061035156,128.05999755859375,127.61000061035156,127.81999969482422,12025900,0.012938539529958382
2018-03-26,235.60928344726562,235.89368124637934,230.5435798686785,232.96090691781137,141956100,0.027359112040294065,128.27999877929688,128.5800018310547,128.00999450683594,128.0500030517578,6169800,0.005250357853935794
2018-03-27,231.60110473632812,237.0845077475653,230.03694435060825,236.55129590848824,129941400,-0.017011972755456406,127.48999786376953,127.62000274658203,127.05000305175781,127.2300033569336,6180700,-0.0061584106879087885
