Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2013-09-19,139.6837158203125,140.36290049782608,139.54626515652475,140.29821565533086,146616900,-0.00167606703003087,131.75,132.77999877929688,131.22000122070312,132.0,14353900,-0.0019695062317609535
2013-09-20,138.70713806152344,140.01523655813997,138.59339090518768,140.01523655813997,132867100,-0.006991350087259374,127.95999908447266,130.91000366210938,127.9000015258789,130.60000610351562,19558200,-0.028766610364533873
2013-09-23,138.0652618408203,138.65025072651838,137.62652637530155,138.5202628388707,104616500,-0.004627564447465038,127.55000305175781,128.44000244140625,127.33000183105469,127.5199966430664,7421800,-0.0032040953082860257
2013-09-24,137.74029541015625,138.5527787252153,137.48030719604336,138.0409102695244,106333100,-0.002353716107377779,127.66000366210938,128.2100067138672,126.33999633789062,126.4000015258789,7349700,0.000862411663815621
2013-09-25,137.34217834472656,138.105914667962,137.22031080272598,137.82967330775273,117306500,-0.0028903456627865642,128.7899932861328,129.2100067138672,127.5199966430664,127.56999969482422,7519100,0.0088515556290778
2013-09-26,137.8702850341797,138.26027352388962,137.3502962487296,137.5696701981023,77146900,0.0038451894080753224,127.79000091552734,128.99000549316406,127.31999969482422,128.61000061035156,9491300,-0.007764519160924133
2013-09-27,137.23655700683594,137.42342469429917,136.87906237168104,137.1796772251016,99141800,-0.004596552674034471,128.97000122070312,129.5800018310547,128.83999633789062,128.86000061035156,7430200,0.009233901688096902
2013-09-30,136.50521850585938,136.93583335938712,135.80648286471015,136.07460365233163,143937000,-0.005329035622338885,128.17999267578125,129.13999938964844,127.69999694824219,127.94999694824219,8979000,-0.006125521729428818
2013-10-01,137.58590698242188,137.71590727442555,136.47280892622712,136.61092958741472,127160000,0.007916829029624983,124.58999633789062,125.26000213623047,123.80999755859375,125.25,16721100,-0.028007462498232272
2013-10-02,137.4558563232422,137.58585656761062,136.35901180483603,136.78150640028056,113350000,-0.0009452324153832459,127.05999755859375,127.80999755859375,125.33999633789062,125.37000274658203,11994200,0.019825036466045276
2013-10-03,136.1884002685547,137.260883809092,135.55466450278522,137.1390039172089,176698000,-0.009220822514152793,127.18000030517578,127.69000244140625,126.22000122070312,126.7699966430664,11632900,0.0009444573342345386
2013-10-04,137.22027587890625,137.35839652385792,136.11529832178417,136.29404560290016,96878000,0.007576824518951364,126.52999877929688,127.1500015258789,126.0,127.05000305175781,6923700,-0.005110878473967517
2013-10-07,136.0341033935547,136.8628400162129,135.88786231765184,136.02598302184253,96295000,-0.008644294567650701,127.63999938964844,128.3300018310547,127.12000274658203,127.25,6732800,0.008772628001741278
2013-10-08,134.4496612548828,136.18837409300508,134.35216727812045,136.00962687060428,178015000,-0.01164738914100083,127.4000015258789,128.4499969482422,127.20999908447266,127.79000091552734,6999700,-0.0018802715834939088
2013-10-09,134.5471954345703,135.03467781662962,133.677832637095,134.70968956192343,168973000,0.0007254326918875176,126.11000061035156,126.88999938964844,124.97000122070312,126.20999908447266,10705100,-0.010125595761985129
2013-10-10,137.44773864746094,137.52085913728484,135.87151974678125,135.92026673999717,195955000,0.021557812509745977,124.2699966430664,125.83000183105469,124.0999984741211,125.33999633789062,10523600,-0.014590468308459559
2013-10-11,138.33338928222656,138.38214868958462,137.12279721263596,137.23654436811785,105040000,0.006443544604522122,122.5999984741211,122.80999755859375,121.8499984741211,122.37000274658203,15972600,-0.013438466355977674
2013-10-14,138.88587951660156,138.99962666814835,137.37466027604586,137.48028705873563,112106000,0.003993903693401357,122.83000183105469,124.23999786376953,122.80999755859375,123.9000015258789,6118200,0.0018760469803933422
2013-10-15,137.8783416748047,139.05643936633345,137.69147408449442,138.53645082122742,155485000,-0.007254429646150196,123.7300033569336,124.36000061035156,122.22000122070312,122.27999877929688,8384200,0.007327212508852821
2013-10-16,139.80398559570312,139.8771061059058,138.6421282110532,138.70712835262538,161676000,0.013966253854722055,123.54000091552734,123.88999938964844,122.51000213623047,123.5199966430664,8523400,-0.0015356214034694116
2013-10-17,140.73829650878906,140.81954976216676,139.21082460733052,139.23519810384266,129389000,0.006683006275571168,127.41999816894531,127.86000061035156,126.80999755859375,127.01000213623047,11785100,0.031406809330291274
2013-10-18,141.68894958496094,141.78644360508324,140.97396037737028,141.2583344660739,138316000,0.006754757587338789,126.8499984741211,127.33000183105469,126.5999984741211,126.87000274658203,5350500,-0.004473392740662718
2013-10-21,141.69699096679688,141.98136489697953,141.38012318052347,141.73761758503773,104104000,5.675376844482827e-05,126.9800033569336,127.33999633789062,126.79000091552734,127.12999725341797,3395200,0.0010248709844409287
2013-10-22,142.51771545410156,142.94019789377188,141.7214727998887,142.1114737561405,126663000,0.00579210949862019,129.33999633789062,129.80999755859375,128.22000122070312,128.25,8849000,0.01858554826403047
2013-10-23,141.835205078125,142.09519326807393,141.3395898061023,142.0301931212091,105484000,-0.0047889511405785345,128.69000244140625,129.08999633789062,128.35000610351562,128.5500030517578,5092200,-0.00502546710134677
2013-10-24,142.30642700195312,142.48517429710193,141.7864382517501,142.11955933793743,70350000,0.003322319896309045,129.89999389648438,130.52999877929688,129.41000366210938,129.41000366210938,10221400,0.009402373394382657
2013-10-25,142.95640563964844,142.9970322760468,142.32266978386212,142.5989110753569,93625000,0.004567458064886898,130.4600067138672,130.9199981689453,129.4600067138672,129.52999877929688,8767900,0.004311107341768539
2013-10-28,143.18389892578125,143.37889934062528,142.75328385748745,142.90765763621707,84979000,0.0015913472720225919,130.55999755859375,131.44000244140625,130.10000610351562,130.41000366210938,6807800,0.0007664482567892872
2013-10-29,143.9476318359375,144.00451160472798,143.30577563070872,143.50889640923165,87401000,0.005333930112855212,129.77000427246094,130.58999633789062,129.57000732421875,130.16000366210938,5328500,-0.006050806532669206
2013-10-30,143.2326202392578,144.22385047461654,142.72076438805266,144.11823611667296,140002000,-0.004967164708167049,129.60000610351562,131.22000122070312,128.80999755859375,130.8300018310547,8896000,-0.0013099958645943488
2013-10-31,142.82635498046875,143.72009107593396,142.61511390222444,143.11884930284788,133795000,-0.0028364017785224016,127.73999786376953,128.49000549316406,127.30000305175781,128.0399932861328,7753300,-0.014351914754235806
2013-11-01,143.1676788330078,143.49266717376662,142.36331595299055,143.01330503201868,142805000,0.002389782001968266,126.94999694824219,127.16999816894531,126.05000305175781,126.86000061035156,9566200,-0.0061844444084760974
2013-11-04,143.6714324951172,143.72829988300074,142.9808166875216,143.55768532183802,85677000,0.003518627012853548,126.80999755859375,127.5199966430664,126.73999786376953,127.18000030517578,3819300,-0.0011027915952256384
2013-11-05,143.21641540527344,143.6064038652597,142.6476796516456,143.11078862334625,85825000,-0.00316706725854643,126.55999755859375,126.86000061035156,126.0,126.70999908447266,4941200,-0.001971453393369016
2013-11-06,143.9476318359375,144.2157527512888,143.43576350685697,143.83388469586498,87348000,0.0051056747132991465,127.19999694824219,127.36000061035156,126.91999816894531,127.11000061035156,3544900,0.005056885287565871
2013-11-07,142.12765502929688,144.32948956586756,141.9895343974836,144.21574243393266,157000000,-0.01264332579444527,126.16000366210938,126.8499984741211,125.86000061035156,126.13999938964844,7700100,-0.008176048043114226
2013-11-08,144.04513549804688,144.06138863272056,142.06268698068274,142.07892771784714,136713000,0.013491255226540932,124.27999877929688,124.45999908447266,123.62000274658203,124.45999908447266,8427300,-0.014901750382376844
2013-11-11,144.06956481933594,144.24017939354792,143.73644364442856,143.90705821864051,62614000,0.0001695949065172453,123.87000274658203,123.97000122070312,123.66000366210938,123.91999816894531,3277700,-0.0032989703632274603
2013-11-12,143.7770538330078,144.10204220216343,143.2976792518626,143.76080069529655,83990000,-0.002030345456342064,122.44999694824219,123.87000274658203,121.7300033569336,123.51000213623047,7705600,-0.01146367778198043
2013-11-13,144.93075561523438,144.97136985678716,143.0701621647582,143.0701621647582,103844000,0.008024241361674678,122.8499984741211,123.23999786376953,122.38999938964844,122.97000122070312,5967000,0.003266651987325009
2013-11-14,145.65383911132812,145.77570660921143,144.82510293319933,145.06071756160955,103435000,0.004989165295000708,124.2699966430664,124.91000366210938,123.87999725341797,123.91999816894531,7669700,0.01155879679757943
2013-11-15,146.28761291503906,146.34448029632847,145.70262397814747,145.88949165597072,102818000,0.004351233085085449,124.31999969482422,124.5199966430664,124.06999969482422,124.16000366210938,4660700,0.000402374290726204
2013-11-18,145.77574157714844,146.65322496491677,145.45075323983144,146.5313574378005,104796000,-0.003499075059676504,122.9000015258789,123.95999908447266,122.55000305175781,123.69999694824219,6241300,-0.011422121721614165
2013-11-19,145.45884704589844,146.1413298681375,145.20697927084652,145.702594453129,93891000,-0.0021738495570080563,122.94999694824219,123.4000015258789,122.83000183105469,122.97000122070312,3666500,0.00040679757316963716
2013-11-20,145.00387573242188,146.19009424575478,144.605754506709,145.75135877859964,124909000,-0.003127835279300717,120.12000274658203,122.44000244140625,119.76000213623047,121.66999816894531,14281000,-0.02301744019441898
2013-11-21,146.1738739013672,146.28762106779587,145.3207639543964,145.41013761355546,92841000,0.008068737218474897,119.94000244140625,120.3499984741211,119.30999755859375,119.80999755859375,7557500,-0.001498504004828649
2013-11-22,146.90505981445312,146.92131294692422,146.06008288857012,146.23069738824003,81296000,0.005002165527742131,119.91999816894531,120.4000015258789,119.81999969482422,120.23999786376953,6774400,-0.00016678565994454608
2013-11-25,146.75885009765625,147.1975855878353,146.54759652302428,147.16509171347437,79486000,-0.0009952667183931174,120.45999908447266,121.0,119.12999725341797,119.18000030517578,7266300,0.004503009704574623
2013-11-26,146.79945373535156,147.2382015913425,146.58009220486548,146.83196000487428,86994000,0.00027666909129009376,119.81999969482422,120.4000015258789,119.58999633789062,119.83999633789062,9053300,-0.005312961933526483
2013-11-27,147.15695190429688,147.25445831773385,146.775083811902,146.9538311061085,58800000,0.0024352826924669557,119.45999908447266,120.69000244140625,119.25,120.48999786376953,6144600,-0.0030045118616964794
2013-11-29,147.0594482421875,147.6688105967822,146.89695409379735,147.31944879761883,55870900,-0.0006625827787788419,120.69999694824219,121.05000305175781,120.62000274658203,120.66999816894531,2364700,0.010380025726374864
2013-12-02,146.67755126953125,147.4087809919401,146.45005702711487,147.132539754364,99726000,-0.0025968883823589417,117.58000183105469,119.29000091552734,117.5,119.19999694824219,10297100,-0.02584917312405066
2013-12-03,146.04391479492188,146.56390375920904,145.57267285892496,146.1982886495175,116563000,-0.004319928094824954,117.95999908447266,118.30999755859375,117.2300033569336,117.58000183105469,7004800,0.0032318187404347665
2013-12-04,146.02757263183594,146.63693490901477,144.9063544721318,145.51571674931066,123033000,-0.00011189896620400486,119.95999908447266,120.76000213623047,118.16000366210938,118.33000183105469,9110700,0.016954900097682968
2013-12-05,145.38571166992188,146.03570055687297,145.24759104603962,145.76757967609913,106934000,-0.004395477856310892,118.30000305175781,119.23999786376953,117.41000366210938,118.19999694824219,10254700,-0.013837913015870562
2013-12-06,147.0107421875,147.1488628719808,146.36887338592837,146.79136820743645,127728000,0.011177374302555387,118.55000305175781,119.26000213623047,118.01000213623047,118.86000061035156,7909500,0.0021132712895250982
2013-12-09,147.38441467285156,147.60378855926157,147.18942668271555,147.44129443497923,70124000,0.0025418039511355683,119.72000122070312,119.91999816894531,118.94999694824219,118.98999786376953,5510400,0.009869237780065765
2013-12-10,146.8562774658203,147.35189250807818,146.76690385500316,147.04314505298177,80976000,-0.0035833992909193313,121.81999969482422,122.31999969482422,121.47000122070312,122.13999938964844,9155600,0.01754091590969642
2013-12-11,145.20700073242188,146.9375939422813,145.02825343386786,146.91322043770666,130591000,-0.01123054977191762,120.86000061035156,121.80999755859375,120.76000213623047,121.48999786376953,9934900,-0.007880471900160724
2013-12-12,144.72763061523438,145.3207398562939,144.42700341290893,145.1419925676169,115565000,-0.003301287918416884,118.29000091552734,118.81999969482422,118.02999877929688,118.61000061035156,8810800,-0.02126427007980758
2013-12-13,144.71133422851562,145.15820231664588,144.43509300949168,145.02820207327972,107808000,-0.00011260038355820345,119.37999725341797,119.48999786376953,118.76000213623047,118.88999938964844,6482100,0.009214610951512325
2013-12-16,145.61325073242188,146.09261288003552,145.3532501386249,145.39387678109452,96195000,0.00623252151405107,119.69000244140625,120.7699966430664,118.97000122070312,119.26000213623047,8189500,0.002596793391862917
2013-12-17,145.15011596679688,145.76761112148625,144.82512765196736,145.74323761774951,89886000,-0.0031805811854036525,118.6500015258789,119.9000015258789,118.37000274658203,118.95999908447266,8589100,-0.008689121015236556
